"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"35","Guinea-Bissau",2324,39,1549,2020-09-22,"West",21,0,422,175,182,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.18089550904015
"36","Congo (Brazzaville)",5005,89,3887,2020-09-23,"Central",3,0,0,176,193,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"37","Somalia",3588,99,2943,2020-09-26,"East",123,1,66,179,195,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.225756657603472
"38","Congo (Brazzaville)",5008,89,3887,2020-09-27,"Central",3,0,0,180,197,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"39","Benin",2357,41,1973,2020-09-30,"West",17,1,13,183,199,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.194420647093283
"40","Congo (Brazzaville)",5089,89,3887,2020-09-30,"Central",81,0,0,183,200,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"41","Somalia",3593,99,3001,2020-10-01,"East",5,0,55,184,200,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.226071257182072
"42","Guinea-Bissau",2362,39,1549,2020-10-02,"West",38,0,0,185,192,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.20020447175251
"43","Seychelles",146,0,143,2020-10-03,"East",1,0,0,186,204,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.48464510880618
"44","Madagascar",16558,232,15486,2020-10-04,"East",29,0,6,187,199,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.597955604306219
"45","Somalia",3745,99,3010,2020-10-04,"East",152,0,9,187,203,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.235635084371517
"46","Guinea-Bissau",2385,40,1728,2020-10-05,"West",23,1,179,188,195,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.21189147549947
"47","Madagascar",16570,233,15601,2020-10-05,"East",12,1,115,188,200,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.598388957806139
"48","Madagascar",16600,234,15698,2020-10-06,"East",30,1,97,189,201,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.599472341555939
"49","Seychelles",148,0,143,2020-10-06,"East",2,0,0,189,207,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.5049827130364
"50","Benin",2411,41,1973,2020-10-07,"West",54,0,0,190,206,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.19887491732792
"51","Madagascar",16633,235,15808,2020-10-07,"East",33,1,110,190,202,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.600664063680719
"52","Madagascar",16654,235,15910,2020-10-08,"East",21,0,102,191,203,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.601422432305579
"53","Congo (Brazzaville)",5118,90,3887,2020-10-09,"Central",29,1,0,192,209,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"54","Madagascar",16676,237,15975,2020-10-09,"East",22,2,65,192,204,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.602216913722099
"55","Madagascar",16702,237,16012,2020-10-10,"East",26,0,37,193,205,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.603155846305259
"56","Somalia",3847,99,3079,2020-10-10,"East",102,0,69,193,209,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.24205291577496
"57","Madagascar",16718,237,16042,2020-10-11,"East",16,0,30,194,206,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.603733650971819
"58","Somalia",3864,99,3089,2020-10-11,"East",17,0,10,194,210,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.243122554342201
"59","Guinea-Bissau",2389,41,1782,2020-10-12,"West",4,1,54,195,202,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.21392399789024
"60","Madagascar",16726,237,16081,2020-10-12,"East",8,0,39,195,207,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.604022553305099
"61","Madagascar",16754,237,16124,2020-10-13,"East",28,0,43,196,208,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.605033711471579
"62","Benin",2478,41,2330,2020-10-14,"West",67,0,357,197,213,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.204401511878301
"63","Congo (Brazzaville)",5156,92,3887,2020-10-14,"Central",38,2,0,197,214,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"64","Benin",2496,41,2330,2020-10-15,"West",18,0,0,198,214,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.20588626862318
"65","Botswana",5242,20,905,2020-10-16,"South",1328,0,0,199,201,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,2.22909690107904
"66","Seychelles",149,0,148,2020-10-16,"East",1,0,4,199,217,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.51515151515152
"67","Madagascar",16810,238,16215,2020-10-17,"East",56,1,91,200,212,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.607056027804538
"68","Botswana",5609,21,915,2020-10-19,"South",367,1,10,202,204,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,2.38515919842662
"69","Central African Republic",4856,62,1924,2020-10-19,"Central",1,0,0,202,219,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.00543214947977
"70","Guinea-Bissau",2403,41,1818,2020-10-19,"West",14,0,36,202,209,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.22103782625795
"71","Somalia",3890,99,3089,2020-10-19,"East",26,0,0,202,218,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.244758472150922
"72","Central African Republic",4858,62,1924,2020-10-20,"Central",2,0,0,203,220,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.00584624838812
"73","Benin",2557,41,2330,2020-10-21,"West",61,0,0,204,220,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.210917944258602
"74","Seychelles",151,0,148,2020-10-21,"East",2,0,0,204,222,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.53548911938174
"75","Botswana",5923,21,927,2020-10-22,"South",314,0,12,205,207,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,2.5186838888003
"76","Central African Republic",4862,62,1924,2020-10-22,"Central",4,0,0,205,222,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.00667444620482
"77","Somalia",3897,102,3166,2020-10-22,"East",7,1,0,205,221,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.245198911560962
"78","Seychelles",153,0,149,2020-10-23,"East",2,0,1,206,224,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.55582672361196
"79","Congo (Brazzaville)",5253,92,3887,2020-10-24,"Central",97,0,0,207,224,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"80","Madagascar",16968,244,16301,2020-10-24,"East",158,6,86,207,219,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.612761848886818
"81","Somalia",3941,104,3185,2020-10-25,"East",44,2,19,208,224,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.247967387852643
"82","Botswana",6283,21,4438,2020-10-26,"South",360,0,3511,209,211,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,2.67176952107585
"83","Central African Republic",4863,62,1924,2020-10-26,"Central",1,0,0,209,226,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.006881495659
"84","Benin",2643,41,2330,2020-10-28,"West",86,0,0,211,227,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.21801178203969
"85","Botswana",6642,24,4676,2020-10-29,"South",359,3,238,212,214,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,2.82442991548397
"86","Congo (Brazzaville)",5290,92,3887,2020-10-29,"Central",37,0,0,212,229,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"87","Central African Republic",4866,62,1924,2020-10-30,"Central",3,0,0,213,230,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.00750264402153
"88","Guinea-Bissau",2413,41,1818,2020-10-31,"West",10,0,0,214,221,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.22611913223489
"89","Madagascar",17111,244,16409,2020-10-31,"East",143,0,108,214,226,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.617925978094197
"90","Benin",2683,41,2455,2020-11-01,"West",40,0,37,215,231,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.221311241472753
"91","Mauritius",446,10,407,2020-11-01,"East",5,0,9,215,229,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.350693169424903
"92","Equatorial Guinea",5089,83,4965,2020-11-02,"Central",1,0,0,216,233,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.6272661503865
"93","Liberia",1436,82,1283,2020-11-02,"West",10,0,4,216,232,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.283924813703999
"94","Mauritius",451,10,413,2020-11-02,"East",5,0,6,216,230,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.354624707198724
"95","Congo (Brazzaville)",5348,92,3887,2020-11-03,"Central",58,0,0,217,234,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"96","Seychelles",157,0,151,2020-11-03,"East",4,0,2,217,235,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.5965019320724
"97","Somalia",4229,107,3247,2020-11-03,"East",288,3,62,217,233,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.266088323580012
"98","Benin",2745,43,2455,2020-11-04,"West",62,2,0,218,234,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.226425403594002
"99","Guinea-Bissau",2414,42,1862,2020-11-04,"West",1,1,44,218,225,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.22662726283258
"100","Liberia",1438,82,1301,2020-11-04,"West",2,0,7,218,234,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.284320252163197
"101","Mauritius",452,10,416,2020-11-04,"East",1,0,3,218,232,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.355411014753489
"102","Botswana",7835,27,5534,2020-11-05,"South",1193,3,858,219,221,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,3.33173869133046
"103","Equatorial Guinea",5092,85,4968,2020-11-05,"Central",3,2,3,219,236,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.62940444837258
"104","Liberia",1440,82,1305,2020-11-05,"West",2,0,4,219,235,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.284715690622394
"105","Mauritius",453,10,416,2020-11-05,"East",1,0,0,219,233,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.356197322308253
"106","Congo (Brazzaville)",5379,92,3887,2020-11-06,"Central",31,0,0,220,237,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"107","Liberia",1442,82,1310,2020-11-06,"West",2,0,5,220,236,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.285111129081592
"108","Seychelles",158,0,155,2020-11-06,"East",1,0,4,220,238,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,1.60667073418751
"109","Central African Republic",4879,62,1924,2020-11-07,"Central",13,0,0,221,238,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01019428692582
"110","Madagascar",17223,249,16516,2020-11-08,"East",112,5,107,222,234,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.621970610760117
"111","Benin",2781,43,2515,2020-11-09,"West",36,0,49,223,239,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.22939491708376
"112","Central African Republic",4880,62,1924,2020-11-09,"Central",1,0,0,223,240,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.01040133638
