"Location","Time","PopTotal"
"African Group",1961,289802753
"African Group",1962,296896455
"African Group",1963,304241759
"African Group",1964,311833212
"African Group",1965,319669710
"African Group",1966,327757530
"African Group",1967,336108629
"African Group",1968,344734431
"African Group",1969,353648589
"African Group",1970,362866024
"African Group",1971,372392703
"African Group",1972,382242700
"African Group",1973,392447140
"African Group",1974,403044170
"African Group",1975,414063227
"African Group",1976,425516990
"African Group",1977,437406051
"African Group",1978,449730510
"African Group",1979,462485090
"African Group",1980,475664381
"African Group",1981,489260872
"African Group",1982,503271423
"African Group",1983,517698204
"African Group",1984,532544737
"African Group",1985,547806091
"African Group",1986,563486778
"African Group",1987,579562670
"African Group",1988,595965605
"African Group",1989,612606166
"African Group",1990,629420410
"African Group",1991,646390500
"African Group",1992,663533197
"African Group",1993,680864382
"African Group",1994,698413814
"African Group",1995,716211504
"African Group",1996,734275586
"African Group",1997,752625043
"African Group",1998,771296349
"African Group",1999,790332118
"African Group",2000,809777017
"African Group",2001,829655539
"African Group",2002,850007959
"African Group",2003,870913424
"African Group",2004,892466287
"African Group",2005,914741714
"African Group",2006,937767872
"African Group",2007,961555617
"African Group",2008,986137143
"African Group",2009,1011540522
"African Group",2010,1037779356
"African Group",2011,1064864504
"African Group",2012,1092776709
"African Group",2013,1121456814
"African Group",2014,1150822279
"African Group",2015,1180803353
"African Group",2016,1211379638
"African Group",2017,1242534551
"African Group",2018,1274205522
"African Group",2019,1306320572
"African Union",1960,282996098
"African Union",1961,289838478
"African Union",1962,296935309
"African Union",1963,304284069
"African Union",1964,311879522
"African Union",1965,319720677
"African Union",1966,327814160
"African Union",1967,336171748
"African Union",1968,344803910
"African Union",1969,353722927
"African Union",1970,362942904
"African Union",1971,372469074
"African Union",1972,382316177
"African Union",1973,392517539
"African Union",1974,403114375
"African Union",1975,414138180
"African Union",1976,425602597
"African Union",1977,437507233
"African Union",1978,449849836
"African Union",1979,462621793
"African Union",1980,475815241
"African Union",1981,489421931
"African Union",1982,503439480
"African Union",1983,517871106
"African Union",1984,532722006
"African Union",1985,547988510
"African Union",1986,563675378
"African Union",1987,579758109
"African Union",1988,596168322
"African Union",1989,612816237
"African Union",1990,629637668
"African Union",1991,646614891
"African Union",1992,663764928
"African Union",1993,681103716
"African Union",1994,698661073
"African Union",1995,716467139
"African Union",1996,734539692
"African Union",1997,752897886
"African Union",1998,771579421
"African Union",1999,790628626
"African Union",2000,810091133
"African Union",2001,829992186
"African Union",2002,850371184
"African Union",2003,871304601
"African Union",2004,892883091
"African Union",2005,915179230
"African Union",2006,938220229
"African Union",2007,962017827
"African Union",2008,986605773
"African Union",2009,1012014567
"African Union",2010,1038259624
"African Union",2011,1065352158
"African Union",2012,1093272482
"African Union",2013,1121961672
"African Union",2014,1151337263
"African Union",2015,1181329564
"African Union",2016,1211918382
"African Union",2017,1243087168
"African Union",2018,1274772918
"African Union",2019,1306903030
"African Union: Central Africa",1960,29565181
"African Union: Central Africa",1961,30233870
"African Union: Central Africa",1962,30927589
"African Union: Central Africa",1963,31651752
"African Union: Central Africa",1964,32413445
"African Union: Central Africa",1965,33217013
"African Union: Central Africa",1966,34067202
"African Union: Central Africa",1967,34960803
"African Union: Central Africa",1968,35884980
"African Union: Central Africa",1969,36821759
"African Union: Central Africa",1970,37759389
"African Union: Central Africa",1971,38692122
"African Union: Central Africa",1972,39626877
"African Union: Central Africa",1973,40579821
"African Union: Central Africa",1974,41573847
"African Union: Central Africa",1975,42625596
"African Union: Central Africa",1976,43743089
"African Union: Central Africa",1977,44922044
"African Union: Central Africa",1978,46151617
"African Union: Central Africa",1979,47415006
"African Union: Central Africa",1980,48701382
"African Union: Central Africa",1981,50010143
"African Union: Central Africa",1982,51350250
"African Union: Central Africa",1983,52732318
"African Union: Central Africa",1984,54171042
"African Union: Central Africa",1985,55678887
"African Union: Central Africa",1986,57250013
"African Union: Central Africa",1987,58885009
"African Union: Central Africa",1988,60609703
"African Union: Central Africa",1989,62457116
"African Union: Central Africa",1990,64445690
"African Union: Central Africa",1991,66599557
"African Union: Central Africa",1992,68899323
"African Union: Central Africa",1993,71267405
"African Union: Central Africa",1994,73597111
"African Union: Central Africa",1995,75817018
"African Union: Central Africa",1996,77895772
"African Union: Central Africa",1997,79870596
"African Union: Central Africa",1998,81822905
"African Union: Central Africa",1999,83870115
"African Union: Central Africa",2000,86098943
"African Union: Central Africa",2001,88535415
"African Union: Central Africa",2002,91159272
"African Union: Central Africa",2003,93954647
"African Union: Central Africa",2004,96889464
"African Union: Central Africa",2005,99939493
"African Union: Central Africa",2006,103106227
"African Union: Central Africa",2007,106398902
"African Union: Central Africa",2008,109808916
"African Union: Central Africa",2009,113325711
"African Union: Central Africa",2010,116941490
"African Union: Central Africa",2011,120650427
"African Union: Central Africa",2012,124452626
"African Union: Central Africa",2013,128353099
"African Union: Central Africa",2014,132360098
"African Union: Central Africa",2015,136478881
"African Union: Central Africa",2016,140710302
"African Union: Central Africa",2017,145049236
"African Union: Central Africa",2018,149487470
"African Union: Central Africa",2019,154013705
"African Union: Eastern Africa",1960,70252713
"African Union: Eastern Africa",1961,72117991
"African Union: Eastern Africa",1962,74064617
"African Union: Eastern Africa",1963,76094654
"African Union: Eastern Africa",1964,78209825
"African Union: Eastern Africa",1965,80411824
"African Union: Eastern Africa",1966,82703094
"African Union: Eastern Africa",1967,85085868
"African Union: Eastern Africa",1968,87561094
"African Union: Eastern Africa",1969,90129118
"African Union: Eastern Africa",1970,92790984
"African Union: Eastern Africa",1971,95548760
"African Union: Eastern Africa",1972,98405331
"African Union: Eastern Africa",1973,101362870
"African Union: Eastern Africa",1974,104423770
"African Union: Eastern Africa",1975,107590854
"African Union: Eastern Africa",1976,110866724
"African Union: Eastern Africa",1977,114254636
"African Union: Eastern Africa",1978,117758671
"African Union: Eastern Africa",1979,121383359
"African Union: Eastern Africa",1980,125133062
"African Union: Eastern Africa",1981,129002025
"African Union: Eastern Africa",1982,132991514
"African Union: Eastern Africa",1983,137120252
"African Union: Eastern Africa",1984,141412933
"African Union: Eastern Africa",1985,145882738
"African Union: Eastern Africa",1986,150551280
"African Union: Eastern Africa",1987,155403077
"African Union: Eastern Africa",1988,160370231
"African Union: Eastern Africa",1989,165359626
"African Union: Eastern Africa",1990,170310593
"African Union: Eastern Africa",1991,175191164
"African Union: Eastern Africa",1992,180037895
"African Union: Eastern Africa",1993,184942683
"African Union: Eastern Africa",1994,190035586
"African Union: Eastern Africa",1995,195410188
"African Union: Eastern Africa",1996,201101418
"African Union: Eastern Africa",1997,207081296
"African Union: Eastern Africa",1998,213303949
"African Union: Eastern Africa",1999,219695883
"African Union: Eastern Africa",2000,226204354
"African Union: Eastern Africa",2001,232820443
"African Union: Eastern Africa",2002,239565784
"African Union: Eastern Africa",2003,246454203
"African Union: Eastern Africa",2004,253508837
"African Union: Eastern Africa",2005,260747551
"African Union: Eastern Africa",2006,268171934
"African Union: Eastern Africa",2007,275778784
"African Union: Eastern Africa",2008,283575952
"African Union: Eastern Africa",2009,291572035
"African Union: Eastern Africa",2010,299773145
"African Union: Eastern Africa",2011,308179643
"African Union: Eastern Africa",2012,316789611
"African Union: Eastern Africa",2013,325602638
"African Union: Eastern Africa",2014,334617162
"African Union: Eastern Africa",2015,343829521
"African Union: Eastern Africa",2016,353241036
"African Union: Eastern Africa",2017,362844612
"African Union: Eastern Africa",2018,372617739
"African Union: Eastern Africa",2019,382531219
"African Union: Northern Africa",1960,56529072
"African Union: Northern Africa",1961,58060690
"African Union: Northern Africa",1962,59623812
"African Union: Northern Africa",1963,61220902
"African Union: Northern Africa",1964,62856243
"African Union: Northern Africa",1965,64532189
"African Union: Northern Africa",1966,66252981
"African Union: Northern Africa",1967,68015422
"African Union: Northern Africa",1968,69805888
"African Union: Northern Africa",1969,71605983
"African Union: Northern Africa",1970,73404563
"African Union: Northern Africa",1971,75197503
"African Union: Northern Africa",1972,76995294
"African Union: Northern Africa",1973,78819554
"African Union: Northern Africa",1974,80700246
"African Union: Northern Africa",1975,82660605
"African Union: Northern Africa",1976,84704517
"African Union: Northern Africa",1977,86830493
"African Union: Northern Africa",1978,89049381
"African Union: Northern Africa",1979,91372529
"African Union: Northern Africa",1980,93805734
"African Union: Northern Africa",1981,96350685
"African Union: Northern Africa",1982,98998894
"African Union: Northern Africa",1983,101732022
"African Union: Northern Africa",1984,104524845
"African Union: Northern Africa",1985,107355167
"African Union: Northern Africa",1986,110215813
"African Union: Northern Africa",1987,113098884
"African Union: Northern Africa",1988,115980235
"African Union: Northern Africa",1989,118831615
"African Union: Northern Africa",1990,121631588
"African Union: Northern Africa",1991,124369828
"African Union: Northern Africa",1992,127045679
"African Union: Northern Africa",1993,129660317
"African Union: Northern Africa",1994,132219620
"African Union: Northern Africa",1995,134729529
"African Union: Northern Africa",1996,137192033
"African Union: Northern Africa",1997,139609359
"African Union: Northern Africa",1998,141989381
"African Union: Northern Africa",1999,144342101
"African Union: Northern Africa",2000,146678044
"African Union: Northern Africa",2001,149006714
"African Union: Northern Africa",2002,151338599
"African Union: Northern Africa",2003,153687299
"African Union: Northern Africa",2004,156067913
"African Union: Northern Africa",2005,158495966
"African Union: Northern Africa",2006,160971716
"African Union: Northern Africa",2007,163507007
"African Union: Northern Africa",2008,166141524
"African Union: Northern Africa",2009,168924889
"African Union: Northern Africa",2010,171889459
"African Union: Northern Africa",2011,175048159
"African Union: Northern Africa",2012,178383109
"African Union: Northern Africa",2013,181856146
"African Union: Northern Africa",2014,185411826
"African Union: Northern Africa",2015,189004958
"African Union: Northern Africa",2016,192623121
"African Union: Northern Africa",2017,196262381
"African Union: Northern Africa",2018,199895582
"African Union: Northern Africa",2019,203493226
"African Union: Southern Africa",1960,42557796
"African Union: Southern Africa",1961,43573427
"African Union: Southern Africa",1962,44628625
"African Union: Southern Africa",1963,45715435
"African Union: Southern Africa",1964,46822378
"African Union: Southern Africa",1965,47943552
"African Union: Southern Africa",1966,49073647
"African Union: Southern Africa",1967,50221979
"African Union: Southern Africa",1968,51414330
"African Union: Southern Africa",1969,52685606
"African Union: Southern Africa",1970,54060416
"African Union: Southern Africa",1971,55549756
"African Union: Southern Africa",1972,57145548
"African Union: Southern Africa",1973,58829286
"African Union: Southern Africa",1974,60572976
"African Union: Southern Africa",1975,62356171
"African Union: Southern Africa",1976,64171734
"African Union: Southern Africa",1977,66025853
"African Union: Southern Africa",1978,67927252
"African Union: Southern Africa",1979,69889931
"African Union: Southern Africa",1980,71922830
"African Union: Southern Africa",1981,74027513
"African Union: Southern Africa",1982,76196465
"African Union: Southern Africa",1983,78418803
"African Union: Southern Africa",1984,80679529
"African Union: Southern Africa",1985,82967105
"African Union: Southern Africa",1986,85274300
"African Union: Southern Africa",1987,87601233
"African Union: Southern Africa",1988,89952429
"African Union: Southern Africa",1989,92335966
"African Union: Southern Africa",1990,94755776
"African Union: Southern Africa",1991,97214434
"African Union: Southern Africa",1992,99703573
"African Union: Southern Africa",1993,102203493
"African Union: Southern Africa",1994,104687888
"African Union: Southern Africa",1995,107138463
"African Union: Southern Africa",1996,109553814
"African Union: Southern Africa",1997,111941896
"African Union: Southern Africa",1998,114306611
"African Union: Southern Africa",1999,116655167
"African Union: Southern Africa",2000,118997443
"African Union: Southern Africa",2001,121334700
"African Union: Southern Africa",2002,123679180
"African Union: Southern Africa",2003,126065570
"African Union: Southern Africa",2004,128538196
"African Union: Southern Africa",2005,131131100
"African Union: Southern Africa",2006,133855441
"African Union: Southern Africa",2007,136710682
"African Union: Southern Africa",2008,139703783
"African Union: Southern Africa",2009,142838404
"African Union: Southern Africa",2010,146114503
"African Union: Southern Africa",2011,149539485
"African Union: Southern Africa",2012,153108165
"African Union: Southern Africa",2013,156791307
"African Union: Southern Africa",2014,160548717
"African Union: Southern Africa",2015,164350733
"African Union: Southern Africa",2016,168186105
"African Union: Southern Africa",2017,172059966
"African Union: Southern Africa",2018,175979025
"African Union: Southern Africa",2019,179956492
"African Union: Western Africa",1960,84091336
"African Union: Western Africa",1961,85852500
"African Union: Western Africa",1962,87690666
"African Union: Western Africa",1963,89601326
"African Union: Western Africa",1964,91577631
"African Union: Western Africa",1965,93616099
"African Union: Western Africa",1966,95717236
"African Union: Western Africa",1967,97887676
"African Union: Western Africa",1968,100137618
"African Union: Western Africa",1969,102480461
"African Union: Western Africa",1970,104927552
"African Union: Western Africa",1971,107480933
"African Union: Western Africa",1972,110143127
"African Union: Western Africa",1973,112926008
"African Union: Western Africa",1974,115843536
"African Union: Western Africa",1975,118904954
"African Union: Western Africa",1976,122116533
"African Union: Western Africa",1977,125474207
"African Union: Western Africa",1978,128962915
"African Union: Western Africa",1979,132560968
"African Union: Western Africa",1980,136252233
"African Union: Western Africa",1981,140031565
"African Union: Western Africa",1982,143902357
"African Union: Western Africa",1983,147867711
"African Union: Western Africa",1984,151933657
"African Union: Western Africa",1985,156104613
"African Union: Western Africa",1986,160383972
"African Union: Western Africa",1987,164769906
"African Union: Western Africa",1988,169255724
"African Union: Western Africa",1989,173831914
"African Union: Western Africa",1990,178494021
"African Union: Western Africa",1991,183239908
"African Union: Western Africa",1992,188078458
"African Union: Western Africa",1993,193029818
"African Union: Western Africa",1994,198120868
"African Union: Western Africa",1995,203371941
"African Union: Western Africa",1996,208796655
"African Union: Western Africa",1997,214394739
"African Union: Western Africa",1998,220156575
"African Union: Western Africa",1999,226065360
"African Union: Western Africa",2000,232112349
"African Union: Western Africa",2001,238294914
"African Union: Western Africa",2002,244628349
"African Union: Western Africa",2003,251142882
"African Union: Western Africa",2004,257878681
"African Union: Western Africa",2005,264865120
"African Union: Western Africa",2006,272114911
"African Union: Western Africa",2007,279622452
"African Union: Western Africa",2008,287375598
"African Union: Western Africa",2009,295353528
"African Union: Western Africa",2010,303541027
"African Union: Western Africa",2011,311934444
"African Union: Western Africa",2012,320538971
"African Union: Western Africa",2013,329358482
"African Union: Western Africa",2014,338399460
"African Union: Western Africa",2015,347665471
"African Union: Western Africa",2016,357157818
"African Union: Western Africa",2017,366870973
"African Union: Western Africa",2018,376793102
"African Union: Western Africa",2019,386908388
"African, Caribbean and Pacific (ACP) Group of States",1960,246589521
"African, Caribbean and Pacific (ACP) Group of States",1961,252367811
"African, Caribbean and Pacific (ACP) Group of States",1962,258388119
"African, Caribbean and Pacific (ACP) Group of States",1963,264638440
"African, Caribbean and Pacific (ACP) Group of States",1964,271099286
"African, Caribbean and Pacific (ACP) Group of States",1965,277760028
"African, Caribbean and Pacific (ACP) Group of States",1966,284619742
"African, Caribbean and Pacific (ACP) Group of States",1967,291694614
"African, Caribbean and Pacific (ACP) Group of States",1968,299011327
"African, Caribbean and Pacific (ACP) Group of States",1969,306605346
"African, Caribbean and Pacific (ACP) Group of States",1970,314504881
"African, Caribbean and Pacific (ACP) Group of States",1971,322720572
"African, Caribbean and Pacific (ACP) Group of States",1972,331254111
"African, Caribbean and Pacific (ACP) Group of States",1973,340111791
"African, Caribbean and Pacific (ACP) Group of States",1974,349297395
"African, Caribbean and Pacific (ACP) Group of States",1975,358814262
"African, Caribbean and Pacific (ACP) Group of States",1976,368671377
"African, Caribbean and Pacific (ACP) Group of States",1977,378872960
"African, Caribbean and Pacific (ACP) Group of States",1978,389409884
"African, Caribbean and Pacific (ACP) Group of States",1979,400267930
"African, Caribbean and Pacific (ACP) Group of States",1980,411438650
"African, Caribbean and Pacific (ACP) Group of States",1981,422913660
"African, Caribbean and Pacific (ACP) Group of States",1982,434700979
"African, Caribbean and Pacific (ACP) Group of States",1983,446828613
"African, Caribbean and Pacific (ACP) Group of States",1984,459334525
"African, Caribbean and Pacific (ACP) Group of States",1985,472243280
"African, Caribbean and Pacific (ACP) Group of States",1986,485564046
"African, Caribbean and Pacific (ACP) Group of States",1987,499279543
"African, Caribbean and Pacific (ACP) Group of States",1988,513354472
"African, Caribbean and Pacific (ACP) Group of States",1989,527738671
"African, Caribbean and Pacific (ACP) Group of States",1990,542393972
"African, Caribbean and Pacific (ACP) Group of States",1991,557320706
"African, Caribbean and Pacific (ACP) Group of States",1992,572524736
"African, Caribbean and Pacific (ACP) Group of States",1993,587982179
"African, Caribbean and Pacific (ACP) Group of States",1994,603665032
"African, Caribbean and Pacific (ACP) Group of States",1995,619560690
"African, Caribbean and Pacific (ACP) Group of States",1996,635668352
"African, Caribbean and Pacific (ACP) Group of States",1997,652016513
"African, Caribbean and Pacific (ACP) Group of States",1998,668661740
"African, Caribbean and Pacific (ACP) Group of States",1999,685678972
"African, Caribbean and Pacific (ACP) Group of States",2000,703133182
"African, Caribbean and Pacific (ACP) Group of States",2001,721051438
"African, Caribbean and Pacific (ACP) Group of States",2002,739453689
"African, Caribbean and Pacific (ACP) Group of States",2003,758388082
"African, Caribbean and Pacific (ACP) Group of States",2004,777907274
"African, Caribbean and Pacific (ACP) Group of States",2005,798053891
"African, Caribbean and Pacific (ACP) Group of States",2006,818850823
"African, Caribbean and Pacific (ACP) Group of States",2007,840311070
"African, Caribbean and Pacific (ACP) Group of States",2008,862453674
"African, Caribbean and Pacific (ACP) Group of States",2009,885293365
"African, Caribbean and Pacific (ACP) Group of States",2010,908838006
"African, Caribbean and Pacific (ACP) Group of States",2011,933091503
"African, Caribbean and Pacific (ACP) Group of States",2012,958046043
"African, Caribbean and Pacific (ACP) Group of States",2013,983679494
"African, Caribbean and Pacific (ACP) Group of States",2014,1009959906
"African, Caribbean and Pacific (ACP) Group of States",2015,1036856277
"African, Caribbean and Pacific (ACP) Group of States",2016,1064364411
"African, Caribbean and Pacific (ACP) Group of States",2017,1092466466
"African, Caribbean and Pacific (ACP) Group of States",2018,1121100893
"African, Caribbean and Pacific (ACP) Group of States",2019,1150190575
"Albania",1960,1636091
"Albania",1961,1685926
"Albania",1962,1737675
"Albania",1963,1790571
"Albania",1964,1843649
"Albania",1965,1896175
"Albania",1966,1947836
"Albania",1967,1998743
"Albania",1968,2049214
"Albania",1969,2099738
"Albania",1970,2150704
"Albania",1971,2202186
"Albania",1972,2254058
"Albania",1973,2306284
"Albania",1974,2358852
"Albania",1975,2411733
"Albania",1976,2464981
"Albania",1977,2518685
"Albania",1978,2572852
"Albania",1979,2627506
"Albania",1980,2682697
"Albania",1981,2737018
"Albania",1982,2790284
"Albania",1983,2844867
"Albania",1984,2904142
"Albania",1985,2969671
"Albania",1986,3044201
"Albania",1987,3124892
"Albania",1988,3200972
"Albania",1989,3257913
"Albania",1990,3286070
"Albania",1991,3280397
"Albania",1992,3245887
"Albania",1993,3195196
"Albania",1994,3146518
"Albania",1995,3112923
"Albania",1996,3098699
"Albania",1997,3099747
"Albania",1998,3110699
"Albania",1999,3122700
"Albania",2000,3129246
"Albania",2001,3129701
"Albania",2002,3126183
"Albania",2003,3118017
"Albania",2004,3104893
"Albania",2005,3086810
"Albania",2006,3063021
"Albania",2007,3033993
"Albania",2008,3002683
"Albania",2009,2973044
"Albania",2010,2948029
"Albania",2011,2928601
"Albania",2012,2914091
"Albania",2013,2903788
"Albania",2014,2896307
"Albania",2015,2890524
"Albania",2016,2886427
"Albania",2017,2884169
"Albania",2018,2882735
"Albania",2019,2880913
"Algeria",1960,11057864
"Algeria",1961,11336336
"Algeria",1962,11619828
"Algeria",1963,11912800
"Algeria",1964,12221675
"Algeria",1965,12550880
"Algeria",1966,12902626
"Algeria",1967,13275020
"Algeria",1968,13663581
"Algeria",1969,14061724
"Algeria",1970,14464992
"Algeria",1971,14872253
"Algeria",1972,15285992
"Algeria",1973,15709831
"Algeria",1974,16149018
"Algeria",1975,16607706
"Algeria",1976,17085799
"Algeria",1977,17582899
"Algeria",1978,18102266
"Algeria",1979,18647801
"Algeria",1980,19221659
"Algeria",1981,19824297
"Algeria",1982,20452901
"Algeria",1983,21101875
"Algeria",1984,21763578
"Algeria",1985,22431507
"Algeria",1986,23102386
"Algeria",1987,23774287
"Algeria",1988,24443472
"Algeria",1989,25106192
"Algeria",1990,25758872
"Algeria",1991,26400468
"Algeria",1992,27028330
"Algeria",1993,27635517
"Algeria",1994,28213777
"Algeria",1995,28757788
"Algeria",1996,29266415
"Algeria",1997,29742980
"Algeria",1998,30192750
"Algeria",1999,30623406
"Algeria",2000,31042238
"Algeria",2001,31451513
"Algeria",2002,31855110
"Algeria",2003,32264159
"Algeria",2004,32692153
"Algeria",2005,33149720
"Algeria",2006,33641007
"Algeria",2007,34166976
"Algeria",2008,34730604
"Algeria",2009,35333882
"Algeria",2010,35977451
"Algeria",2011,36661438
"Algeria",2012,37383899
"Algeria",2013,38140135
"Algeria",2014,38923688
"Algeria",2015,39728020
"Algeria",2016,40551398
"Algeria",2017,41389174
"Algeria",2018,42228415
"Algeria",2019,43053054
"American Samoa",1960,20127
"American Samoa",1961,20605
"American Samoa",1962,21246
"American Samoa",1963,22029
"American Samoa",1964,22850
"American Samoa",1965,23675
"American Samoa",1966,24473
"American Samoa",1967,25235
"American Samoa",1968,25980
"American Samoa",1969,26698
"American Samoa",1970,27362
"American Samoa",1971,27982
"American Samoa",1972,28564
"American Samoa",1973,29103
"American Samoa",1974,29595
"American Samoa",1975,30045
"American Samoa",1976,30455
"American Samoa",1977,30834
"American Samoa",1978,31262
"American Samoa",1979,31842
"American Samoa",1980,32648
"American Samoa",1981,33697
"American Samoa",1982,34969
"American Samoa",1983,36413
"American Samoa",1984,37946
"American Samoa",1985,39521
"American Samoa",1986,41114
"American Samoa",1987,42741
"American Samoa",1988,44346
"American Samoa",1989,45894
"American Samoa",1990,47351
"American Samoa",1991,48682
"American Samoa",1992,49900
"American Samoa",1993,51025
"American Samoa",1994,52099
"American Samoa",1995,53158
"American Samoa",1996,54209
"American Samoa",1997,55227
"American Samoa",1998,56180
"American Samoa",1999,57049
"American Samoa",2000,57816
"American Samoa",2001,58496
"American Samoa",2002,59077
"American Samoa",2003,59495
"American Samoa",2004,59684
"American Samoa",2005,59557
"American Samoa",2006,59109
"American Samoa",2007,58367
"American Samoa",2008,57490
"American Samoa",2009,56675
"American Samoa",2010,56084
"American Samoa",2011,55755
"American Samoa",2012,55669
"American Samoa",2013,55717
"American Samoa",2014,55791
"American Samoa",2015,55806
"American Samoa",2016,55739
"American Samoa",2017,55617
"American Samoa",2018,55461
"American Samoa",2019,55312
"Andean Community",1960,34413344
"Andean Community",1961,35417565
"Andean Community",1962,36454572
"Andean Community",1963,37520455
"Andean Community",1964,38610158
"Andean Community",1965,39719489
"Andean Community",1966,40847457
"Andean Community",1967,41993072
"Andean Community",1968,43152179
"Andean Community",1969,44319915
"Andean Community",1970,45493232
"Andean Community",1971,46669521
"Andean Community",1972,47850152
"Andean Community",1973,49041115
"Andean Community",1974,50251015
"Andean Community",1975,51485991
"Andean Community",1976,52747922
"Andean Community",1977,54034833
"Andean Community",1978,55344423
"Andean Community",1979,56672876
"Andean Community",1980,58017230
"Andean Community",1981,59376752
"Andean Community",1982,60751984
"Andean Community",1983,62142577
"Andean Community",1984,63548565
"Andean Community",1985,64969625
"Andean Community",1986,66404474
"Andean Community",1987,67851888
"Andean Community",1988,69311883
"Andean Community",1989,70784677
"Andean Community",1990,72269772
"Andean Community",1991,73764643
"Andean Community",1992,75266438
"Andean Community",1993,76773724
"Andean Community",1994,78285174
"Andean Community",1995,79798145
"Andean Community",1996,81312649
"Andean Community",1997,82823670
"Andean Community",1998,84317587
"Andean Community",1999,85776938
"Andean Community",2000,87189302
"Andean Community",2001,88550149
"Andean Community",2002,89862614
"Andean Community",2003,91131587
"Andean Community",2004,92365613
"Andean Community",2005,93572011
"Andean Community",2006,94757784
"Andean Community",2007,95925554
"Andean Community",2008,97074490
"Andean Community",2009,98201919
"Andean Community",2010,99310090
"Andean Community",2011,100383897
"Andean Community",2012,101434287
"Andean Community",2013,102519326
"Andean Community",2014,103716427
"Andean Community",2015,105073160
"Andean Community",2016,106624022
"Andean Community",2017,108332352
"Andean Community",2018,110087820
"Andean Community",2019,111736664
"Andorra",1960,13410
"Andorra",1961,14378
"Andorra",1962,15379
"Andorra",1963,16407
"Andorra",1964,17466
"Andorra",1965,18542
"Andorra",1966,19646
"Andorra",1967,20760
"Andorra",1968,21886
"Andorra",1969,23053
"Andorra",1970,24275
"Andorra",1971,25571
"Andorra",1972,26885
"Andorra",1973,28232
"Andorra",1974,29515
"Andorra",1975,30705
"Andorra",1976,31782
"Andorra",1977,32769
"Andorra",1978,33744
"Andorra",1979,34825
"Andorra",1980,36063
"Andorra",1981,37498
"Andorra",1982,39115
"Andorra",1983,40854
"Andorra",1984,42706
"Andorra",1985,44593
