"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Azerbaijan","1992","37.711","28177","7876","16062","4239"
"Azerbaijan","1991","38.232","28131","8018","16350","3763"
"Azerbaijan","1990","37.959","27493","7841","16058","3594"
"Bahamas","2017","19.387","740","","","740"
"Bahamas","2011","23.081","830","","","830"
"Bahamas","2008","27.553","947","","","947"
"Bahamas","1998","10.736","312","","","312"
"Bahrain","2015","9.257","1270","","","1270"
"Bahrain","2014","9.573","1279","","","1279"
"Bahrain","2013","9.536","1254","","","1254"
"Bahrain","2012","9.57","1244","","","1244"
"Bahrain","2011","9.451","1208","","","1208"
"Bahrain","2010","9.493","1178","","","1178"
"Bahrain","2009","9.695","1149","","","1149"
"Bahrain","2008","9.896","1103","","","1103"
"Bahrain","2007","10.155","1052","","","1052"
"Bahrain","2006","10.142","972","","","972"
"Bahrain","2005","10.436","928","","","928"
"Bahrain","2004","9.677","803","","","803"
"Bahrain","2003","10.479","816","","","816"
"Bahrain","2002","10.774","792","","","792"
"Bahrain","2001","10.636","742","","","742"
"Bahrain","2000","10.202","678","","","678"
"Bangladesh","2019","6.367","103809","","","103809"
"Bangladesh","2018","5.809","93741","","","93741"
"Bangladesh","2017","5.433","86754","","","86754"
"Bangladesh","2016","4.974","78572","","","78572"
"Bangladesh","2015","4.858","75915","","","75915"
"Bangladesh","2014","4.887","75514","","","75514"
"Bangladesh","2013","4.218","64434","","","64434"
"Bangladesh","2012","4.001","60413","","","60413"
"Bangladesh","2011","3.839","57313","","","57313"
"Bangladesh","2010","3.635","53643","","","53643"
"Bangladesh","2009","3.544","51721","","","51721"
"Bangladesh","2008","3.42","49357","","","49357"
"Bangladesh","2007","3.293","46978","","","46978"
"Bangladesh","2006","3.167","44632","","","44632"
"Bangladesh","2005","3.084","42881","","","42881"
"Bangladesh","2004","2.809","38485","","","38485"
"Bangladesh","2003","2.714","36576","","","36576"
"Bangladesh","2001","2.498","32498","","","32498"
"Barbados","2017","24.878","712","","","712"
"Barbados","2005","17.698","489","","","489"
"Barbados","2001","15.413","420","","","420"
"Barbados","2000","13.444","365","","","365"
"Barbados","1995","13.459","358","","","358"
"Belarus","2015","51.905","48995","","","48995"
"Belarus","2014","50.12","47272","","","47272"
"Belarus","2013","48.534","45736","","","45736"
"Belarus","2012","48.352","45533","","","45533"
"Belarus","2011","47.611","44827","","","44827"
"Belarus","2010","32.498","30615","","30615",""
"Belarus","2009","32.845","30983","","29546","1437"
"Belarus","2008","31.477","29755","","28572","1183"
"Belarus","2007","35.306","33472","","32319","1153"
"Belarus","2006","","","","32162",""
"Belarus","2005","","","","31694",""
"Belarus","2004","","","","31754",""
"Belarus","2003","","","","32119",""
"Belarus","2002","","","","32150",""
"Belarus","2001","","","","32182",""
"Belarus","2000","","","","32574",""
"Belarus","1999","","","","32654",""
"Belarus","1998","","","","32163",""
"Belarus","1997","","","","31640",""
"Belarus","1996","","","","31315",""
"Belarus","1995","","","","30733",""
"Belarus","1994","","","","30518",""
"Belarus","1993","","","","29971",""
"Belarus","1992","","","","29863",""
"Belarus","1991","","","","29427",""
"Belarus","1990","","","","29549",""
"Belarus","1989","","","","29317",""
"Belarus","1988","","","","28200",""
"Belarus","1987","","","","27630",""
"Belarus","1986","","","","26999",""
"Belarus","1985","","","","26295",""
"Belarus","1984","","","","25581",""
"Belarus","1983","","","","25034",""
"Belarus","1982","","","","24246",""
"Belarus","1981","","","","23390",""
"Belarus","1980","","","","22778",""
"Belgium","2019","59.556","68724","","","68724"
"Belgium","2018","31.146","35762","13178","22062","522"
"Belgium","2017","30.709","35069","12992","21630","447"
"Belgium","2016","30.679","34834","12929","21424","481"
"Belgium","2015","30.138","34020","12693","20881","446"
"Belgium","2014","29.723","33353","12560","20389","404"
"Belgium","2013","29.585","32999","12483","20108","408"
"Belgium","2012","29.393","32583","12363","19831","389"
"Belgium","2011","29.219","32182","12290","19492","400"
"Belgium","2010","29.085","31815","12228","19153","434"
"Belgium","2009","29.078","31578","12286","18852","440"
"Belgium","2008","29.021","31281","12273","18566","442"
"Belgium","2007","28.855","30868","12336","18059","473"
"Belgium","2006","28.664","30440","12415","17528","497"
"Belgium","2005","28.521","30081","12405","17172","504"
"Belgium","2004","28.522","29891","12412","16853","626"
"Belgium","2003","28.454","29646","12394","16568","684"
"Belgium","2002","28.497","29537","12346","16406","785"
"Belgium","2001","28.397","29303","12303","16032","968"
"Belgium","2000","28.204","28999","12261","15685","1053"
"Belgium","1999","27.929","28642","","","28642"
"Belize","2018","10.78","413","","","413"
"Belize","2017","11.229","422","","","422"
"Belize","2014","5.659","200","","","200"
"Belize","2012","11.45","387","","","387"
"Belize","2009","7.658","241","","","241"
"Belize","2000","10.15","251","","","251"
"Benin","2019","0.647","763","202","","561"
"Benin","2018","0.791","908","346","562",""
"Benin","2016","0.481","523","","","523"
"Benin","2011","0.577","546","157","389",""
"Benin","2010","0.558","513","160","353",""
"Benin","2008","0.623","542","","","542"
"Benin","2004","0.401","311","","","311"
"Bhutan","2019","4.6","351","223","128",""
"Bhutan","2018","4.242","320","210","110",""
"Bhutan","2017","4.024","300","233","67",""
"Bhutan","2016","4.059","299","","","299"
"Bhutan","2015","3.448","251","","","251"
"Bhutan","2014","3.393","244","","","244"
"Bhutan","2013","2.858","203","","","203"
"Bhutan","2012","2.765","194","","","194"
"Bhutan","2008","2.546","171","","","171"
"Bhutan","2007","2.166","144","","","144"
"Bhutan","2004","1.847","118","","","118"
"Bolivia (Plurinational State of)","2017","10.299","11528","","","11528"
"Bolivia (Plurinational State of)","2016","15.901","17542","","","17542"
"Bolivia (Plurinational State of)","2011","4.671","4771","","","4771"
"Bolivia (Plurinational State of)","2010","4.385","4406","","","4406"
"Bolivia (Plurinational State of)","2007","3.316","3170","","","3170"
"Bolivia (Plurinational State of)","2001","12.038","10329","","","10329"
"Bosnia and Herzegovina","2015","21.616","7413","836","5419","1158"
"Bosnia and Herzegovina","2014","21.326","7426","753","5627","1046"
"Bosnia and Herzegovina","2013","20.355","7211","731","5500","980"
"Bosnia and Herzegovina","2012","19.49","7026","738","5339","949"
"Bosnia and Herzegovina","2011","18.794","6881","709","5209","963"
"Bosnia and Herzegovina","2010","17.987","6665","668","5106","891"
"Bosnia and Herzegovina","2009","17.38","6493","646","4995","852"
"Bosnia and Herzegovina","2008","16.714","6275","459","5024","792"
"Bosnia and Herzegovina","2007","16.429","6182","446","4933","803"
"Bosnia and Herzegovina","2006","15.754","5932","459","4676","797"
"Bosnia and Herzegovina","2005","15.332","5773","449","4574","750"
"Bosnia and Herzegovina","2004","15.09","5680","393","4513","774"
"Bosnia and Herzegovina","2003","14.776","5559","369","4396","794"
"Bosnia and Herzegovina","2002","14.478","5443","","","5443"
"Bosnia and Herzegovina","2001","14.499","5445","","","5445"
"Bosnia and Herzegovina","2000","14.547","5457","","","5457"
"Bosnia and Herzegovina","1991","16.083","7027","","","7027"
"Bosnia and Herzegovina","1990","15.755","7032","","","7032"
"Bosnia and Herzegovina","1989","","6904","","","6904"
"Bosnia and Herzegovina","1988","","6683","","","6683"
"Botswana","2018","2.893","652","","","652"
"Botswana","2016","3.843","830","","","830"
"Botswana","2012","4.015","819","","","819"
"Botswana","2011","4.064","819","","","819"
"Botswana","2010","4.122","819","","","819"
"Botswana","2009","3.547","693","","","693"
"Botswana","2008","3.738","716","","","716"
"Botswana","2007","3.78","709","","","709"
"Botswana","2006","3.219","591","","","591"
"Botswana","2005","2.59","466","","","466"
"Botswana","2004","4.05","715","","","715"
"Botswana","2003","3.033","526","","","526"
"Botswana","2002","3.144","536","","","536"
"Botswana","2001","3.045","510","","","510"
"Botswana","2000","3.037","499","","","499"
"Botswana","1999","3.148","507","","","507"
"Botswana","1998","2.691","424","","","424"
"Brazil","2019","23.106","487659","118013","65383","304263"
"Brazil","2017","21.652","450009","153832","296177",""
"Brazil","2013","18.82","378354","","","378354"
"Brazil","2011","18.491","365231","","","365231"
"Brazil","2010","18.139","355006","","","355006"
"Brazil","2009","18.171","352318","","","352318"
"Brazil","2008","17.802","341849","","","341849"
"Brazil","2007","17.306","329041","","","329041"
"Brazil","2006","17.007","320013","","","320013"
"Brazil","2005","16.663","310138","","","310138"
"Brazil","2004","15.87","292014","","","292014"
"Brazil","2003","14.75","268169","","","268169"
"Brazil","2002","14.181","254604","","","254604"
"Brazil","2001","13.895","246219","","","246219"
"Brazil","2000","13.544","236737","","","236737"
"Brazil","1999","13.734","236668","","","236668"
"Brazil","1998","12.759","216632","","","216632"
"Brazil","1997","12.91","215875","","","215875"
"Brazil","1996","12.555","206675","","","206675"
"Brazil","1995","12.25","198479","","","198479"
"Brazil","1994","11.952","190554","","","190554"
"Brazil","1993","11.672","183068","","","183068"
"Brazil","1992","11.399","175848","","","175848"
"Brazil","1990","10.864","161880","","","161880"
"Brunei Darussalam","2017","16.09","683","","","683"
"Brunei Darussalam","2015","17.812","739","","","739"
"Brunei Darussalam","2014","15.105","619","262","357",""
"Brunei Darussalam","2013","16.222","656","","","656"
"Brunei Darussalam","2012","14.937","596","","","596"
"Brunei Darussalam","2011","15.443","608","","","608"
"Brunei Darussalam","2010","14.488","563","","","563"
"Brunei Darussalam","2009","11.592","445","","","445"
"Brunei Darussalam","2008","14.866","564","","","564"
"Brunei Darussalam","2007","10.48","393","","","393"
"Brunei Darussalam","2006","10.775","399","","","399"
"Brunei Darussalam","2005","10.682","390","","","390"
"Brunei Darussalam","2004","12.883","463","","","463"
"Brunei Darussalam","2002","11.534","400","","","400"
"Brunei Darussalam","2000","10.084","336","","","336"
"Bulgaria","2018","42.071","29667","","","29667"
"Bulgaria","2015","40.332","29038","4517","24521",""
"Bulgaria","2014","39.75","28801","4747","24054",""
"Bulgaria","2013","39.63","28891","4781","24110",""
"Bulgaria","2012","38.995","28599","5097","23502",""
"Bulgaria","2011","38.467","28384","4925","23459",""
"Bulgaria","2010","37.661","27963","5014","22949",""
"Bulgaria","2009","37.401","27952","5198","22754",""
"Bulgaria","2008","36.488","27454","5043","22411",""
"Bulgaria","2007","36.8","27882","5426","22456",""
"Bulgaria","2006","36.805","28086","5521","22565",""
"Bulgaria","2005","36.651","28174","5631","22543",""
"Bulgaria","2004","35.387","27406","5685","21721",""
"Bulgaria","2003","36.042","28128","5561","22567",""
"Bulgaria","2002","35.199","27688","5760","21928",""
"Bulgaria","2001","34.279","27186","","","27186"
"Bulgaria","2000","34.416","27526","","","27526"
"Bulgaria","1998","34.993","28476","","","28476"
"Bulgaria","1997","34.895","28655","","","28655"
"Bulgaria","1996","35.687","29592","","","29592"
"Bulgaria","1995","34.691","29069","","","29069"
"Bulgaria","1994","33.15","28094","","","28094"
"Bulgaria","1993","33.182","28457","","","28457"
"Bulgaria","1992","31.164","27039","","","27039"
"Bulgaria","1991","30.524","26760","","","26760"
"Bulgaria","1990","32.231","28497","","","28497"
"Bulgaria","1989","","28218","","","28218"
"Bulgaria","1988","","27750","","","27750"
"Burkina Faso","2019","0.94","1910","1026","884",""
"Burkina Faso","2018","0.853","1684","732","952",""
"Burkina Faso","2017","0.847","1626","888","738",""
"Burkina Faso","2016","0.645","1202","","","1202"
"Burkina Faso","2015","0.657","1189","","","1189"
"Burkina Faso","2014","0.487","857","","","857"
"Burkina Faso","2013","0.47","803","","","803"
"Burkina Faso","2012","0.475","787","","","787"
"Burkina Faso","2011","0.386","620","","","620"
"Burkina Faso","2010","0.457","713","","","713"
"Burkina Faso","2009","0.446","676","","","676"
"Burkina Faso","2008","0.322","473","","","473"
"Burkina Faso","2004","0.543","708","","","708"
"Burundi","2017","1.001","1084","889","195",""
"Burundi","2015","0.5","508","467","41",""
"Burundi","2014","0.619","609","556","53",""
"Burundi","2013","0.581","554","486","68",""
"Burundi","2012","0.539","498","475","23",""
"Burundi","2011","0.399","357","317","40",""
"Burundi","2010","0.482","418","343","75",""
"Burundi","2004","0.28","200","","","200"
"Cabo Verde","2015","7.814","410","","","410"
"Cabo Verde","2013","6.019","308","","","308"
"Cabo Verde","2012","5.146","260","","","260"
"Cabo Verde","2011","5.853","292","","","292"
"Cabo Verde","2010","5.928","292","","","292"
"Cabo Verde","2009","5.157","251","","","251"
"Cambodia","2014","1.927","2944","","376","2568"
"Cambodia","2012","1.651","2440","","","2440"
"Cambodia","2011","2.263","3291","","","3291"
"Cambodia","2010","2.302","3294","","","3294"
"Cambodia","2009","2.378","3351","","","3351"
"Cambodia","2008","2.444","3393","","","3393"
"Cambodia","2000","1.684","2047","","","2047"
"Cambodia","1998","1.475","1711","","","1711"
"Cambodia","1996","1.135","1247","","","1247"
"Cameroon","2011","0.881","1842","1420","422",""
"Cameroon","2010","0.842","1712","","","1712"
"Cameroon","2009","0.68","1346","","","1346"
"Cameroon","2007","0.704","1319","","","1319"
"Cameroon","2005","0.592","1049","","","1049"
"Cameroon","2004","1.81","3124","","","3124"
"Canada","2019","24.425","91375","46132","45243","0"
"Canada","2018","24.251","89911","","","89911"
"Central African Republic","2015","0.721","324","","38","286"
"Central African Republic","2009","0.473","205","","","205"
"Central African Republic","2008","0.405","173","","","173"
"Central African Republic","2004","0.836","331","","","331"
"Chad","2019","0.542","865","642","208","15"
"Chad","2017","0.434","651","","","651"
"Chad","2016","0.371","540","","","540"
"Chad","2015","0.493","696","","","696"
"Chad","2014","0.445","608","","","608"
"Chad","2013","0.433","573","","","573"
"Chad","2012","0.413","528","","","528"
"Chad","2006","0.352","368","","","368"
"Chad","2004","0.354","345","","","345"
"Chad","2000","0.281","235","","","235"
"Chad","1999","0.288","232","","","232"
"Chad","1998","0.201","156","","","156"
"Chad","1997","0.26","195","","","195"
"Chile","2018","51.824","97062","25041","23490","48531"
"Chile","2017","48.822","90176","22993","22095","45088"
"Chile","2016","45.875","83534","20807","20960","41767"
"Chile","2015","42.94","77160","18768","19812","38580"
"Chile","2014","40.556","72024","17234","18778","36012"
"Chile","2013","37.612","66090","16073","16972","33045"
"Chile","2012","34.942","60800","14974","15426","30400"
"Chile","2011","31.709","54646","14873","12450","27323"
"Chile","2010","28.665","48910","15066","9389","24455"
"Chile","2009","10.294","17382","","","17382"
"Chile","2008","10.389","17358","","","17358"
"Chile","2007","10.365","17134","","","17134"
"Chile","2006","10.404","17016","","","17016"
"Chile","2005","9.804","15865","","","15865"
"Chile","2004","9.842","15762","","","15762"
"Chile","2003","9.466","15003","","","15003"
"Chile","2002","8.921","13992","","","13992"
"Chile","1992","9.949","13650","","","13650"
"China","2017","19.798","2828999","","","2828999"
"China","2016","18.647","2651398","","","2651398"
"China","2015","17.732","2508408","","","2508408"
"China","2014","16.877","2374917","","","2374917"
"China","2013","16.332","2285794","","","2285794"
"China","2012","15.367","2138836","","","2138836"
"China","2011","14.596","2020154","","","2020154"
"China","2010","14.334","1972840","","","1972840"
"China","2009","13.922","1905436","","","1905436"
"China","2008","13.166","1791881","","","1791881"
"China","2007","12.676","1715460","","","1715460"
"China","2006","12.47","1678031","","","1678031"
"China","2005","12.127","1622684","","","1622684"
"China","2004","11.895","1582442","","","1582442"
"China","2003","11.6","1534046","","","1534046"
"China","2002","11.134","1463573","","","1463573"
"China","2001","12.535","1637337","","","1637337"
"China","2000","12.356","1603266","","","1603266"
"China","1999","12.12","1561584","","","1561584"
"China","1998","11.839","1513975","","","1513975"
"China","1997","11.865","1505342","","","1505342"
"China","1996","11.725","1475232","","","1475232"
"China","1995","11.664","1454926","","","1454926"
"China","1990","11.015","1302997","","","1302997"
"China","1985","","724238","","","724238"
"China","1980","","709473","","","709473"
"China","1978","","609608","","","609608"
"Colombia","2018","38.441","190904","82405","","108499"
"Colombia","2017","37.157","181734","78708","","103026"
"Colombia","2016","35.929","173088","75122","","97966"
"Colombia","2015","34.971","166186","72371","","93815"
"Colombia","2014","34.065","159994","69909","","90085"
"Colombia","2013","32.782","152421","66727","","85694"
"Colombia","2012","31.599","145593","63853","","81740"
"Colombia","2011","30.548","139491","61270","","78221"
"Colombia","2010","16.493","74584","","","74584"
"Colombia","2009","15.999","71596","","","71596"
"Colombia","2008","15.45","68372","","","68372"
"Colombia","2007","14.94","65345","","","65345"
"Colombia","2006","14.521","62731","","","62731"
"Colombia","2005","14.146","60331","","","60331"
"Colombia","2004","13.731","57774","","","57774"
"Colombia","2003","13.338","55332","","","55332"
"Colombia","2002","13.031","53266","","","53266"
"Colombia","2001","12.721","51209","","","51209"
"Colombia","2000","12.467","49406","","","49406"
"Colombia","1999","13.276","51776","","","51776"
"Colombia","1998","12.964","49737","","","49737"
"Colombia","1997","12.632","47651","","","47651"
"Colombia","1996","12.306","45627","","","45627"
"Colombia","1994","11.743","41991","","","41991"
"Colombia","1993","11.469","40245","","","40245"
"Colombia","1992","11.057","38062","","","38062"
"Colombia","1991","10.613","35826","","","35826"
"Colombia","1990","10.145","33582","","","33582"
"Colombia","1989","","31646","","","31646"
"Colombia","1988","","29492","","","29492"
"Colombia","1987","","27688","","","27688"
"Colombia","1986","","25641","","","25641"
"Colombia","1985","","23481","","","23481"
"Colombia","1984","","21709","","","21709"
"Comoros","2012","1.699","123","","","123"
"Comoros","2009","1.901","128","80","48",""
"Comoros","2005","1.897","116","","","116"
"Comoros","2004","1.926","115","","","115"
"Congo","2016","1.064","530","269","261",""
"Congo","2011","","","","200","523"
"Congo","2010","1.156","494","","","494"
"Congo","2007","1.035","401","","","401"
"Congo","2006","2.088","782","","","782"
"Congo","2004","2.154","756","","","756"
"Congo","1998","7.301","2155","","","2155"
"Cook Islands","2014","14.124","25","","","25"
"Cook Islands","2009","12.903","24","","","24"
"Cook Islands","2004","10.582","20","","","20"
"Cook Islands","2001","7.778","14","","","14"
"Costa Rica","2018","28.939","14468","8542","5926",""
"Costa Rica","2017","13.386","6626","3317","3309",""
"Costa Rica","2016","13.759","6741","3342","3399",""
"Costa Rica","2015","13.794","6687","3386","3301",""
"Costa Rica","2014","26.434","12676","","","12676"
"Costa Rica","2013","25.421","12055","","","12055"
"Costa Rica","2012","24.578","11522","","","11522"
"Costa Rica","2011","23.721","10990","","","10990"
"Costa Rica","2010","23.057","10554","","","10554"
"Costa Rica","2009","22.178","10026","","","10026"
"Costa Rica","2008","21.577","9630","","","9630"
"Costa Rica","2007","20.905","9208","","","9208"
"Costa Rica","2006","20.415","8871","","","8871"
"Costa Rica","2000","13.133","5204","","","5204"
"Côte d'Ivoire","2019","1.623","4173","","","4173"
"Côte d'Ivoire","2018","1.614","4045","","","4045"
"Côte d'Ivoire","2014","2.314","5240","","","5240"
"Côte d'Ivoire","2011","1.531","3220","","","3220"
"Côte d'Ivoire","2008","1.401","2746","","","2746"
"Côte d'Ivoire","2005","0.925","1698","","","1698"
"Côte d'Ivoire","2004","1.158","2081","","","2081"
"Croatia","2016","29.996","12624","","","12624"
"Croatia","2015","31.728","13430","3248","10182",""
"Croatia","2014","31.258","13302","3502","9800",""
"Croatia","2013","30.178","12906","3335","9571",""
"Croatia","2012","29.731","12772","3371","9401",""
"Croatia","2011","28.958","12490","3299","9191",""
"Croatia","2010","28.428","12304","3350","8954",""
"Croatia","2009","27.211","11813","3264","8549",""
"Croatia","2008","27.113","11801","","","11801"
"Croatia","2007","27.047","11799","","","11799"
"Croatia","2006","25.739","11250","","","11250"
"Croatia","2005","25.353","11100","","","11100"
"Croatia","2004","25.304","11093","","","11093"
"Croatia","2003","24.653","10820","","","10820"
"Croatia","2002","24.089","10589","","","10589"
"Croatia","2001","23.938","10552","","","10552"
"Croatia","2000","23.574","10439","","","10439"
"Croatia","1999","","","3098","","8046"
"Croatia","1998","","","3066","","8600"
